Index,Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
52811,Manhattan,sabor a mexico taqueria,both,jarlene corporation,160  1st avenue,56481,,Compliant,,06/23/2021 12:23:29 PM,DOT,10009,40.728607,-73.984536,3.0,2.0,34.0,1005897.0,1004370007.0,East Village
22368,Brooklyn,Gold Sounds,both,44 Wilson ave LLC,44 Wilson ave,2151,,Non-Compliant,,07/05/2020 06:54:51 PM,DSNY,11237,40.702777,-73.929386,4.0,34.0,425.0,3071959.0,3031570031.0,Bushwick South
75017,Manhattan,Culture An American Yogurt Co,both,Brooklyn Blain LLC,1077277 60 West 8th Street,97283,,Pre-Suspension,,04/05/2023 10:17:07 AM,DOT,10011,,,,,,,,
70157,Manhattan,BCD TOFU HOUSE,openstreets,Bean Tree Corporation,5W WEST 32ND STREET,100371,,Removed and Deactivated,,08/22/2022 12:00:00 AM,,10001,40.747365,-73.985972,5.0,4.0,76.0,1083631.0,1008340049.0,Midtown-Midtown South
21071,Manhattan,fresh&co,both,"57th bake operating, LLC",200 57th street,20209,,Skipped Inspection,Sidewalk Seating Only,08/27/2020 02:15:14 PM,DOT,10019,,,,,,,,
61581,Manhattan,Fumo Harlem,both,1600 Amsterdam Harlem Group LLC,1600  Amsterdam Ave,6833,,Non-Compliant,,07/10/2020 04:35:31 PM,DOT,10031,40.821331,-73.950476,9.0,7.0,225.0,1079854.0,1020700036.0,Hamilton Heights
5149,Manhattan,Kobrick Coffee Co.,both,"Rehandari, LLC",24  9th Avenue,77891,,Non-Compliant,,04/06/2022 01:05:00 PM,DOT,10014,40.74041,-74.005745,2.0,3.0,79.0,1011691.0,1006290001.0,West Village
62383,Queens,BLVD Wine Bar,both,BLVD LLC,4720  Center Boulevard,100170,,Marked For Removal,,06/08/2023 11:59:33 PM,,11109,40.745615,-73.957162,2.0,26.0,1.0,4538318.0,4000210070.0,Hunters Point-Sunnyside-West Maspeth
71470,Brooklyn,620 on Caton,both,620 on Caton INC,620 Caton Avenue,92549,,Pre-Removal,,11/21/2022 01:50:12 PM,DOT,11218,40.647706,-73.974321,12.0,39.0,504.0,3124350.0,3053290104.0,Windsor Terrace
69854,Bronx,JAY'S PLACE,both,JAY'S PLACE LLC,5782 MOSHOLU AVENUE,100351,,Removed and Deactivated,,08/16/2022 12:00:00 AM,,10471,40.905446,-73.897853,8.0,11.0,345.0,2084898.0,2058552257.0,North Riverdale-Fieldston-Riverdale
35731,Manhattan,Sushi & Co,both,suco hana Inc.,67 Nassau street,36012,,For HIQA Review,,01/11/2021 09:31:34 AM,,10038,40.709405,-74.008552,1.0,1.0,1502.0,1001106.0,1000657501.0,Battery Park City-Lower Manhattan
50602,Manhattan,TK Restaurant Corp.,both,TK Restaurant Corp.,33  Lenard Street,52798,,Compliant,,06/04/2021 11:20:11 AM,DOT,10013,,,,,,,,
73516,Manhattan,VinoTapa,both,"Vino Five Group, LLC",201 East 31st Street,94688,,Skipped Inspection,No Seating,02/02/2023 09:19:19 AM,DOT,10016,40.743689,-73.979159,6.0,2.0,70.0,1020028.0,1009120001.0,Murray Hill-Kips Bay
58058,Brooklyn,Ten Ichi Ramen,both,Ten Ichi Noodle Inc,382 7th Ave,62579,,Pre-Suspension,,08/25/2021 05:26:47 PM,DOT,11215,40.665354,-73.982878,6.0,39.0,151.0,3023023.0,3010240046.0,Park Slope-Gowanus
60133,Bronx,EL NUEVO SABOR CORP,both,BRONX BLEND CAFE &amp; JUICE BAR CORP.,113 EAST  184 STREET,65749,,Non-Compliant,,09/02/2021 01:42:24 PM,DOT,10468,40.859823,-73.900313,5.0,14.0,23703.0,2000000.0,2031730068.0,Fordham South
77938,Manhattan,THE BITTER END,both,C.A.L. RESTAURANT INC,147 BLEECKER STREET,102262,,Cease and Desist,,07/28/2023 02:39:53 PM,DOT,10012,40.728227,-73.999257,2.0,1.0,65.0,1008648.0,1005370035.0,West Village
7714,Manhattan,MOLE,both,"CERELI, INC",57 JANE STREET,81267,,Cease and Desist,,05/20/2022 02:09:31 PM,DOT,10014,40.738149,-74.005377,2.0,3.0,77.0,1011646.0,1006260021.0,West Village
10803,Brooklyn,Diamond Reef,sidewalk,1057 Atlantic Avenuem LLC,1057 Atlantic Avenue,86750,,Suspended and Deactivated,,08/05/2022 12:00:08 AM,,11238,40.679504,-73.956678,3.0,36.0,227.0,3057892.0,3020200074.0,Clinton Hill
69903,Manhattan,Momoya Chelsea,sidewalk,FNC TABLE INC,185  7TH AVE,89993,,Non-Compliant,,10/02/2022 06:28:46 PM,DOT,10011,40.742667,-73.996673,4.0,3.0,87.0,1014761.0,1007960073.0,Hudson Yards-Chelsea-Flatiron-Union Square
59905,Queens,BRAVAZO RESTAURANT,both,SUMAK RESTAURANT INC,9715 57TH AVENUE,65408,,Skipped Inspection,No Seating,08/30/2021 05:09:52 PM,DOT,11368,40.737316,-73.863564,4.0,21.0,44302.0,4047192.0,4019050048.0,Corona
78739,Brooklyn,BUSHWICK BURGER CORP,both,BUSHWICK BURGER CORP,354 CORNELIA STREET,105414,,Cease and Desist,,11/07/2023 11:49:13 AM,DOT,11237,40.695957,-73.909848,4.0,37.0,435.0,3077700.0,3033850035.0,Bushwick North
28154,Brooklyn,Stolovaya,both,Milinnas homemade food inc,813  Ave U,27140,,Skipped Inspection,No Seating,11/12/2020 12:31:39 PM,DOT,11223,40.598134,-73.962817,15.0,47.0,394.0,3192159.0,3071110043.0,Homecrest
66350,Queens,Sabor de Cuba,both,Don Kew II Inc,3703 31 Avenue,7758,,Compliant,,07/12/2020 01:32:09 PM,DEP,11103,40.762019,-73.918548,1.0,22.0,63.0,4010610.0,4006590107.0,Astoria
39969,Queens,"Tokyo Steak & Sushi, Inc.",both,"Tokyo Steak & Sushi, Inc.",184-16 Horace Harding Expressway,39999,,Skipped Inspection,No Seating,01/19/2021 02:56:06 PM,DOT,11365,40.739689,-73.789896,8.0,24.0,1341.0,4152813.0,4070730001.0,Fresh Meadows-Utopia
48965,Bronx,Luke's Lounge,both,Luke's Lounge Inc,1808 Hone Ave,50312,,Cease and Desist,,04/26/2021 09:39:26 AM,DOT,10461,40.84923,-73.85497,11.0,13.0,254.0,2100450.0,2041290040.0,Van Nest-Morris Park-Westchester Square
32885,Brooklyn,WOW Cafe and Grill,both,WOW Cafe and Grill LLC,12 Brighton 11th Street,33358,,Reset,,12/22/2020 09:05:24 AM,,11235,40.581921,-73.956313,13.0,48.0,61004.0,3245361.0,3087070375.0,Brighton Beach
35969,Manhattan,PJ bernstein,both,Somich deil inc/ P.J Bernstein,1215 3rd ave,36238,,For HIQA Review,,01/11/2021 09:31:34 AM,,10021,40.76862,-73.961404,8.0,4.0,126.0,1043920.0,1014250001.0,Lenox Hill-Roosevelt Island
63554,Manhattan,Fiat caf+?,both,Fiat caf+?,203  Mott,70525,,Cease and Desist,,10/25/2021 10:59:22 AM,DOT,10012,,,,,,,,
9505,Manhattan,El Nuevo Sabor Restaurant,both,El Nuevo Sabor Corp,4032 10th ave,84889,,Non-Compliant,,06/22/2022 03:55:00 PM,DOT,10034,40.869409,-73.915322,12.0,10.0,303.0,1064887.0,1022320009.0,Marble Hill-Inwood
31578,Queens,Hombres Lounge,both,Hombres Lounge Inc,8528 37th Avenue,32149,,Reset,,12/22/2020 09:05:24 AM,,11372,40.750068,-73.881194,3.0,21.0,279.0,4036240.0,4014730001.0,Jackson Heights
45432,Queens,TASTE GOOD,both,TASTE GOOD 8001 MALAYSIAN CUISINE INC,8218 45TH AVE,46047,,Under Review,,02/19/2021 07:12:40 PM,DOT,11373,40.741638,-73.882641,4.0,25.0,485.0,4038416.0,4015360210.0,Elmhurst-Maspeth
67958,Manhattan,ILGNOCCHI Restaurant,both,IL Gnocchi Restaurant Corp,118th  116th st,9270,,Compliant,,07/14/2020 11:55:44 AM,DOT,10029,,,,,,,,
36606,Queens,Bareburger Astoria,both,3321 Astoria Inc.,33-21 31st Ave,3683,,Compliant,,07/08/2020 10:15:27 AM,DOT,11106,40.763473,-73.921644,1.0,22.0,63.0,4436884.0,4006250001.0,Astoria
26317,Brooklyn,XIANG ZHI RESTAURANT,both,XIANG ZHI RESTAURANT INC,5322 7 AVENUE,25392,,Compliant,,10/08/2020 02:08:21 PM,DOT,11220,40.640597,-74.007848,7.0,38.0,100.0,3014374.0,3008170044.0,Sunset Park East
78610,Brooklyn,Beats Karaoke/Dak Zip,both,227 Grand corp,219  Grand street,105293,,Non-Compliant,,10/31/2023 10:45:28 AM,DOT,11211,40.713807,-73.959574,1.0,34.0,519.0,3342373.0,3023827502.0,North Side-South Side
69637,Manhattan,LA PECORA BIANCA,roadway,LPB1 LLC,1133 BROADWAY,100315,,Compliant,,06/14/2023 03:48:01 PM,DOT,10010,40.743523,-73.989073,5.0,3.0,58.0,1015625.0,1008270049.0,Hudson Yards-Chelsea-Flatiron-Union Square
77913,Queens,TASTE OF MARRAKESH,both,TASTE OF MARRAKESH INC,2439 STEINWAY ST,102231,,Cease and Desist,,07/27/2023 06:12:14 PM,DOT,11103,40.768491,-73.91123,1.0,22.0,141.0,4011497.0,4006860001.0,Astoria
38375,Manhattan,VinoTapa,both,"Vino Five Group, LLC",201 East 31st Street,38491,,Skipped Inspection,No Seating,01/14/2021 06:17:52 PM,DOT,10016,40.743689,-73.979159,6.0,2.0,70.0,1020028.0,1009120001.0,Murray Hill-Kips Bay
49937,Brooklyn,Mama Raos pizzeria &restaurant,both,Mama Raos pizzeria and restaurant,6406 11 th ave,51269,,Non-Compliant,,05/20/2021 03:50:20 PM,DOT,11219,,,,,,,,
33230,Manhattan,Margaux,both,"Marlton Hotel Operating, LLC",5 W. 8th Street,33681,,Reset,,12/22/2020 09:05:24 AM,,10011,40.732429,-73.996745,2.0,3.0,63.0,1009433.0,1005720045.0,West Village
39539,Brooklyn,Ninety 5 South,both,jadons inc,778  Franklin ave,39593,,Skipped Inspection,No Seating,01/18/2021 09:09:44 AM,DOT,11238,40.671926,-73.957527,8.0,35.0,217.0,3029600.0,3011780049.0,Crown Heights North
22008,Queens,Goldstar Empanadas LLC,roadway,The Empanada Spot,84-17 Northern Blvd,21145,,Skipped Inspection,No Seating,09/02/2020 03:54:24 PM,DOT,11372,40.755791,-73.883262,3.0,25.0,337.0,4034621.0,4014140039.0,Jackson Heights
57606,Manhattan,At the Wallace,both,"Greenwood Lake Group, LLC",3612  Broadway,61252,,Cease and Desist,,08/25/2021 10:51:15 AM,DOT,10031,40.82873,-73.948758,9.0,7.0,233.0,1062060.0,1020800059.0,Hamilton Heights
14931,Manhattan,Tre Giovani,both,Timoni Inc,548 Laguardia Pl,1235,,Non-Compliant,,07/04/2020 04:25:21 PM,DEP,10012,40.728811,-73.998326,2.0,1.0,65.0,1008640.0,1005370021.0,West Village
63567,Queens,PECAS Y ALGO MAS,both,PECAS Y ALGO MAS RESTAURANT CORP,44-20 GREENPOINT AVENUE,102623,,For HIQA Review,,09/27/2023 08:15:26 AM,DOT,11104,40.741487,-73.920645,2.0,26.0,183.0,4001970.0,4001670001.0,Hunters Point-Sunnyside-West Maspeth
21464,Queens,ADELITA'S MEXICAN FOOD,both,ADELITA'S TAQUERIA CORP,2307 STEINWAY ST,99926,,Skipped Inspection,No Seating,06/01/2023 10:56:00 AM,DOT,11105,40.770874,-73.908461,1.0,22.0,137.0,4015302.0,4007930072.0,Steinway
42667,Brooklyn,Ecuapollos Bar restaurant,both,Ecuapollos bar Restaurant,1262  Myrtle ave,42546,,Compliant,,01/24/2021 03:47:10 PM,DOT,11221,40.697915,-73.926817,4.0,34.0,423.0,3073399.0,3032270032.0,Bushwick South
50766,Manhattan,Taqueria Diana,both,542 Taco LLC,359  WEST 39TH STREET,52957,,Non-Compliant,,06/10/2021 12:19:03 PM,DOT,10018,40.756014,-73.992777,4.0,3.0,115.0,1013674.0,1007630001.0,Clinton
35450,Brooklyn,Juliette,both,135 Studio N ADR Inc,135 North 5th Street,3575,,Non-Compliant,,07/07/2020 06:38:18 PM,DEP,11249,40.716947,-73.959248,1.0,33.0,553.0,3062195.0,3023350029.0,North Side-South Side
71257,Manhattan,CANTINA,both,ACP 111 ST REST CORP,1838 ADAM CLAYTON POWELL JR BOULEVARD,92334,,Skipped Inspection,No Seating,11/15/2022 02:50:41 PM,DOT,10026,40.800306,-73.954667,10.0,9.0,216.0,1055085.0,1018270031.0,Central Harlem South
45426,Brooklyn,THE BROOKLYN INN,both,148 HOYT STREET LLC,148 HOYT STREET,46041,,Compliant,,02/19/2021 05:22:35 PM,DOT,11217,40.685775,-73.988361,2.0,33.0,69.0,3005801.0,3003850037.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
50761,Manhattan,THE COUNTER,both,"NYC BURGER NO.1, LLC",7 TIMES SQUARE,52952,,Non-Compliant,,06/10/2021 11:24:20 AM,DOT,10036,40.755915,-73.986681,5.0,3.0,113.0,1086069.0,1009940001.0,Midtown-Midtown South
46642,Manhattan,Locanda Verde,both,Greenwich Hotel Restaurant LLC,377 Greenwich St,48093,,Compliant,,03/04/2021 11:59:14 AM,DOT,10013,40.719783,-74.010227,1.0,1.0,39.0,1087575.0,1001870016.0,SoHo-TriBeCa-Civic Center-Little Italy
27518,Manhattan,West End Bar and Grill,both,Westside TM,813 8th avenue,26548,,Skipped Inspection,No Seating,10/30/2020 12:37:09 PM,DOT,10036,40.761569,-73.98664,4.0,3.0,127.0,1025144.0,1010390032.0,Clinton
41499,Manhattan,Joseph Leonard,both,Happy Cooking LLC,170 Waverly Place,41436,,Non-Compliant,,01/22/2021 07:25:23 AM,DOT,10014,40.733658,-74.001577,2.0,3.0,71.0,1010236.0,1005920048.0,West Village
58553,Brooklyn,Rhodora Wine Bar,both,Platamata LLC,197 Adelphi,63985,,Compliant,,08/26/2021 12:55:05 PM,DOT,11205,40.69188,-73.971595,2.0,35.0,183.0,3058343.0,3020740001.0,Fort Greene
23969,Brooklyn,U-gu,both,Ugu YT INC,541 Myrtle ave,23089,,Compliant,,09/17/2020 02:23:39 PM,DOT,11205,40.69379,-73.962767,2.0,35.0,191.0,3054615.0,3018947501.0,Clinton Hill
34755,Queens,El Pasillo,both,El Pasillo Corp,3769 103 st,35108,,Reset,,12/22/2020 09:05:24 AM,,11368,40.752767,-73.864178,3.0,21.0,405.0,4044325.0,4017690070.0,North Corona
29577,Brooklyn,Kogane Ramen,both,76HENRY ST INC,76 Henry St,30281,,Reset,,12/22/2020 09:05:24 AM,,11201,40.698553,-73.992499,2.0,33.0,1.0,3001698.0,3002260023.0,Brooklyn Heights-Cobble Hill
46669,Queens,Numero 28,roadway,MCRB,10212 70 th road,4812,,Skipped Inspection,No Seating,07/08/2020 04:00:04 PM,DOB,11375,,,,,,,,
56481,Manhattan,Brandy's Piano Bar,both,"235 East Cafe, Inc.",235 East 84th,60049,,Compliant,,08/06/2021 11:11:27 AM,DOT,10028,,,,,,,,
37466,Manhattan,Porterhouse brew co & Lovelace cocktail bar,roadway,Lovelace Tavern LLC,66 Pearl street,37635,,For HIQA Review,,01/13/2021 01:23:32 PM,,10004,40.703611,-74.010932,1.0,1.0,9.0,1077806.0,1000077501.0,Battery Park City-Lower Manhattan
31944,Brooklyn,Amarachi Restaurant,both,Amarachi Inc.,189 Bridge Street,32488,,Reset,,12/22/2020 09:05:24 AM,,11201,40.698176,-73.984958,2.0,33.0,15.0,3389367.0,3001087501.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
20059,Brooklyn,Libertador,roadway,404 Hernry Corp,404 Henry,19157,,For HIQA Review,,08/20/2020 05:24:42 PM,,11201,,,,,,,,
63670,Manhattan,NUBLU,both,NUBLU LLC,62 AVENUE C,70643,,Skipped Inspection,No Seating,10/28/2021 12:18:47 PM,DOT,10009,40.722672,-73.979873,3.0,2.0,2601.0,1004412.0,1003740005.0,Lower East Side
47834,Brooklyn,NAGLE'S BAGELS,both,STRAWBERRY PEACOCK LLC,378 TOMPKINS AVENUE,49220,,Skipped Inspection,Sidewalk Seating Only,03/09/2021 11:46:15 AM,DOT,11216,40.684401,-73.944135,3.0,36.0,267.0,3052009.0,3018290039.0,Bedford
78653,Manhattan,CAFETERIA,both,119 7TH AVENUE CAFETERIA LLC,119 7TH AVENUE,105339,,Compliant,,11/02/2023 02:17:55 PM,DOT,10011,40.740605,-73.998174,4.0,3.0,81.0,1014648.0,1007930001.0,Hudson Yards-Chelsea-Flatiron-Union Square
1430,Brooklyn,LEVAIN BAKERY,roadway,LEVAIN BAKERY COOKIE COMPANY LLC,164 NORTH    4 STREET,74420,,Non-Compliant,,02/03/2022 02:09:29 PM,DOT,11211,40.715838,-73.958985,1.0,34.0,553.0,3062371.0,3023527501.0,North Side-South Side
70331,Manhattan,La Contenta Oeste,both,French Roast Inc,78 West 11Street,17780,,Under Review,,08/11/2020 04:29:57 PM,DOT,10011,40.734981,-73.997326,2.0,3.0,63.0,1009510.0,1005740007.0,West Village
29688,Queens,BROTHERS TAVERNA CORP,both,BROTHERS TAVERNA CORP,23-01 STEINWAY STREET,30389,,Reset,,12/22/2020 09:05:24 AM,,11105,40.770951,-73.908371,1.0,22.0,137.0,4015304.0,4007930075.0,Steinway
38367,Queens,Alfonso's Tapas Bar,both,Alfonso's Tapas Bar Corp,7515 Broadway,38484,,Compliant,,01/14/2021 06:00:47 PM,DOT,11373,40.746128,-73.890104,4.0,25.0,267.0,4036744.0,4014860045.0,Elmhurst
77472,Brooklyn,Lella Alimentari,both,Via Della Fiera 105 Corp.,325  Manhattan Ave.,101780,,Non-Compliant,,07/17/2023 11:14:14 AM,DOT,11211,40.715171,-73.946216,1.0,34.0,501.0,3068573.0,3027530029.0,East Williamsburg
61251,Queens,PAPAZZIO RESTAURANT,both,PAZI INC. DBA PAPAZZIO,3938 BELL BOULEVARD,67551,,Cease and Desist,,09/16/2021 10:39:42 AM,DOT,11361,40.764873,-73.771666,11.0,19.0,1123.0,4137554.0,4062370025.0,Bayside-Bayside Hills
33614,Brooklyn,Forno Rosso,roadway,Prime Four INC,327  Gold,34035,,Reset,,12/22/2020 09:05:24 AM,,11218,40.694536,-73.983271,2.0,35.0,15.0,3332462.0,3020490008.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
9949,Brooklyn,Lea,both,ASBH LLC,1022 Cortelyou Road,85275,,Cease and Desist,,06/30/2022 02:58:05 PM,DOT,11218,40.639371,-73.968515,14.0,40.0,526.0,3118567.0,3051530009.0,Flatbush
45836,Manhattan,Plug Uglies,both,25,256 Third Ave,47329,,Non-Compliant,,03/02/2021 11:03:23 AM,DOT,10010,40.737404,-73.984198,6.0,2.0,50.0,1017958.0,1008760030.0,Gramercy
36372,Queens,"Nuevo Rancho Latino Restaurant, Inc.",roadway,"Nuevo Rancho Latino Restaurant, Inc.",3708 103 street,3661,,Non-Compliant,,07/07/2020 07:43:59 PM,DOB,11368,40.75286,-73.86425,3.0,21.0,405.0,4440726.0,4017680113.0,North Corona
6897,Queens,Sagitario Bakery,sidewalk,Sagitario Bakery Inc.,82-01 Roosevelt Avenue,80553,,Skipped Inspection,No Seating,05/06/2022 12:20:52 PM,DOT,11378,40.747656,-73.8838,3.0,21.0,283.0,4036214.0,4014700045.0,Jackson Heights
42921,Manhattan,29 P MARKET INC,roadway,29 P MARKET INC,31 WEST 46TH STREET,42786,,Skipped Inspection,No Seating,01/25/2021 01:58:00 PM,DOT,10036,40.756534,-73.980195,5.0,4.0,96.0,1034325.0,1012620023.0,Midtown-Midtown South
52486,Brooklyn,GUSTOSO RESTAURANT,both,GUSTOSO RESTAURANT INC.,3325  FULTON STREET,5507,,Skipped Inspection,Sidewalk Seating Only,07/08/2020 07:28:55 PM,DOB,11208,40.683469,-73.872864,5.0,37.0,117602.0,3092267.0,3041300069.0,Cypress Hills-City Line
42329,Brooklyn,Casa Azul,both,Casa Azul Inc,369 7th Avenue,100828,,Compliant,,06/21/2023 10:04:20 AM,DOT,11215,40.665598,-73.982647,6.0,39.0,151.0,3026262.0,3010967501.0,Park Slope-Gowanus
48119,Queens,BURGER CLUB,both,MZ RESTAURANT GROUP LLC,32-02 30 AVENUE,49486,,Under Review,,03/12/2021 11:20:04 AM,DOT,11102,40.766453,-73.92046,1.0,22.0,63.0,4008590.0,4006160133.0,Astoria
19532,Brooklyn,Union Hall,both,"Ware Farm, LLC",702 Union Street,18564,,Non-Compliant,,08/17/2020 05:22:40 PM,DOT,11215,40.676187,-73.979901,6.0,39.0,133.0,3020176.0,3009560112.0,Park Slope-Gowanus
25506,Manhattan,BlackwellGCOs pub and restaurant,both,M T Muggs LLC,150 East 47th,24618,,Skipped Inspection,No Seating,09/30/2020 03:33:23 PM,DOT,10017,40.754345,-73.973106,6.0,4.0,92.0,1036207.0,1013010033.0,Turtle Bay-East Midtown
34930,Manhattan,Swagat Indian Restaurant,both,Shree Laxmi Indian Restaurant,411 A  Amsterdam Avw,35268,,Reset,,12/22/2020 09:05:24 AM,,10024,,,,,,,,
114,Manhattan,Congee Village,both,Congee Village Restaurant & Bar Inc.,100 Allen Street,73015,,Suspended and Deactivated,,12/21/2021 11:58:57 PM,,10002,40.71868,-73.990631,3.0,1.0,18.0,1005472.0,1004140054.0,Chinatown
23873,Brooklyn,Asya Indian Restaurant,both,Palate Restaurant LLC,46 Henry Street,22990,,Skipped Inspection,Sidewalk Seating Only,09/16/2020 05:15:18 PM,DOT,11201,40.699587,-73.991994,2.0,33.0,1.0,3001604.0,3002160031.0,Brooklyn Heights-Cobble Hill
58064,Brooklyn,Pizza Plus,sidewalk,PizzaPlus Bowlapasta BroGCOs Inc,359 7th Ave,62584,,Pre-Suspension,,08/25/2021 05:33:10 PM,DOT,11215,40.665966,-73.982341,6.0,39.0,151.0,3026122.0,3010940005.0,Park Slope-Gowanus
52512,Brooklyn,Pollo D' Oro,sidewalk,M & M PIO RESTAURANT,306  GOLD,5533,,Skipped Inspection,Sidewalk Seating Only,07/08/2020 07:43:07 PM,DOB,11201,40.694978,-73.983271,2.0,35.0,15.0,3392968.0,3001337501.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
62729,Queens,Sabor Guarani Corp.,both,Sabor Guarani Corp.,4004 bell boulevard,69699,,For HIQA Review,,10/01/2021 12:00:00 AM,,11361,40.764142,-73.771275,11.0,19.0,1123.0,4137557.0,4062370028.0,Bayside-Bayside Hills
78197,Manhattan,RADIO STAR,both,"RADIO STAR, LLC",3 WEST   35 STREET,102494,,For HIQA Review,,09/01/2023 05:01:16 PM,DOT,10001,40.749324,-73.984585,5.0,4.0,84.0,1015897.0,1008370036.0,Midtown-Midtown South
9064,Queens,Island Rage Inc.,sidewalk,ISLAND RAGE INC,180-02  Hillside Avenue,85787,,Non-Compliant,,07/19/2022 10:05:34 AM,DOT,11432,40.712963,-73.782492,12.0,27.0,468.0,4212376.0,4099160030.0,Jamaica
42604,Brooklyn,The Rosemont,both,63 Montrose LLC,63 Montrose Ave.,42481,,Compliant,,01/24/2021 01:25:20 PM,DOT,11206,40.706932,-73.947434,1.0,34.0,511.0,3071073.0,3030500034.0,East Williamsburg
3174,Manhattan,Medi Winebar,both,Medi Winebar LLC,811 9th Avenue,76260,,Cease and Desist,,03/08/2022 11:46:16 AM,DOT,10019,40.76579,-73.987282,4.0,3.0,133.0,1082421.0,1010630034.0,Clinton
37181,Staten Island,Jody's Club Forest,both,415 Forest Rest Inc.,372 Forest Ave,37368,,Skipped Inspection,No Seating,01/12/2021 01:50:38 PM,DOT,10301,40.631016,-74.101896,1.0,49.0,59.0,5169029.0,5002520009.0,New Brighton-Silver Lake
44479,Queens,Ben & Teena's Ice Cream,both,Ben & Teena's Ice Cream,39-33 Bell Blvd,45142,,Skipped Inspection,No Seating,01/28/2021 02:48:12 PM,DOT,11361,40.764925,-73.771669,11.0,19.0,1123.0,4443817.0,4062410001.0,Bayside-Bayside Hills
53241,Brooklyn,Hotel Delmano,both,Quality Rockets Inc,82 Berry Street,56886,,Skipped Inspection,Open Street Location,06/24/2021 02:15:27 PM,DOT,11249,40.719663,-73.957918,1.0,33.0,557.0,3061752.0,3023100023.0,North Side-South Side
66699,Manhattan,+aea+?o Ecuadorian Kitchen,both,Nano Endeavour LLC,691 Tenth Avenue,8089,,Skipped Inspection,No Seating,07/12/2020 04:48:06 PM,DOT,10036,40.763123,-73.992943,4.0,3.0,129.0,1026992.0,1010760030.0,Clinton
78755,Brooklyn,Kaffeine 231,sidewalk,KAFFEINE 231 CORP,231 BRIGHTON BEACH AVENUE,105432,,Non-Compliant,,11/08/2023 10:47:45 AM,DOT,11235,40.576633,-73.966022,13.0,48.0,362.0,3244608.0,3086700041.0,Brighton Beach
57081,Manhattan,THE IZAKAYA NYC on East 4th,both,SHIAWASE FACTORY LTD,215  East 4th street,6069,,Non-Compliant,,07/09/2020 02:16:43 PM,DOB,10009,40.723716,-73.983523,3.0,2.0,32.0,1005034.0,1004000050.0,East Village
72304,Manhattan,Cheeky Sandwiches,both,"Hippoe Holdings, LLC",35 Orchard street,93381,,Skipped Inspection,No Seating,12/15/2022 02:37:40 PM,DOT,10002,40.715743,-73.991465,3.0,1.0,16.0,1003865.0,1002990022.0,Chinatown
25277,Manhattan,Philippe,both,Philippe NYC I LLC,33 E 60th Street,2440,,Compliant,,07/06/2020 02:24:18 PM,DOT,10022,40.764102,-73.970666,8.0,4.0,11401.0,1078238.0,1013750026.0,Upper East Side-Carnegie Hill
43178,Brooklyn,Sweetwaters Coffee & Tea,both,Kingward Enterprises Inc.,55 5th Avenue,43024,,Compliant,,01/25/2021 06:18:39 PM,DOT,11234,40.681135,-73.97725,6.0,39.0,12902.0,3018580.0,3009330005.0,Park Slope-Gowanus
46689,Manhattan,andrews coffee shop,both,Andrews Thirty Fifth Street Coffee Shop Inc,463 7th Avenue,48138,,Compliant,,03/04/2021 01:19:58 PM,DOT,10018,40.751749,-73.990057,5.0,3.0,109.0,1015222.0,1008110001.0,Midtown-Midtown South
56076,Queens,Hungry Burrito Tacos,both,Hungry Burrito Tacos Inc,811 Seneca Avenue,59643,,Cease and Desist,,07/29/2021 09:01:08 AM,DOT,11385,40.701371,-73.905242,5.0,34.0,551.0,4437715.0,4034630001.0,Ridgewood
36789,Queens,Lechon Hornado Ecuatoriano Corp,both,Lechon Hornado Ecuatoriano Corp,76-18 Roosevelt Avenue,36998,,For HIQA Review,,01/11/2021 09:31:34 AM,,11372,40.747057,-73.889323,4.0,25.0,267.0,4036751.0,4014870006.0,Elmhurst
35732,Manhattan,Mamas Pizza Too! LLC,both,Mamas Pizza Too ! LLC,2750 Broadway,36013,,For HIQA Review,,01/11/2021 09:31:34 AM,,10025,40.800873,-73.967919,7.0,7.0,191.0,1056627.0,1018770052.0,Upper West Side
33976,Queens,Vernon Grille,roadway,Fanchon Realty,48-20 Vernon Blvd,34379,,Reset,,12/22/2020 09:05:24 AM,,11101,40.743912,-73.953717,2.0,26.0,7.0,4430608.0,4000310001.0,Hunters Point-Sunnyside-West Maspeth
58563,Brooklyn,TROOST,roadway,Ferris Mittles Inc.,1011  Manhattan Ave,63994,,Skipped Inspection,No Seating,08/26/2021 12:57:30 PM,DOT,11222,40.733499,-73.954814,1.0,33.0,563.0,3064145.0,3025220042.0,Greenpoint
43214,Queens,Mansion,both,Rafina Restaurant Corp,46 - 11 Broadway,43061,,Compliant,,01/26/2021 09:11:42 AM,DOT,11103,40.756644,-73.914028,1.0,26.0,153.0,4013163.0,4007240004.0,Astoria
